app_id,game_title,developer,review_id,reviewer,review_title,review_text,review_rating,review_date,review_version,country
6747814605,Is This Seat Taken?,Poti Poti Studio,14045538351,Paz1124,I found a bug,"Isik in level 4 of London wants to stand and be in row two but there are no standing spots in row two, can you please fix this bug so there’s a standing spot for Isik?",4,2026-05-09 15:13:59+00:00,1.2.1,US
6747814605,Is This Seat Taken?,Poti Poti Studio,14008025475,Five up!!!!!!!!!!!!!!!!!!!!,WORST GAME EVER,This was the shortest game ever. The story is very short and I want more detail. It was so glitched and puzzles were pretty easy. I wanted it to be able to be played offline. It is also so so so overpriced. It should be free or like 20 cents or less. Not worth my time.,1,2026-04-29 04:17:40+00:00,1.2.1,US
6747814605,Is This Seat Taken?,Poti Poti Studio,13937479635,…….hi!,Part 2 please,I absolutely love this game but I want more I finished the whole thing and all achievements and I want more!!!,5,2026-04-09 00:14:32+00:00,1.2.1,US
6747814605,Is This Seat Taken?,Poti Poti Studio,13908105927,ShrimpObliterator123,Best Puzzle Game Ever,I had fun with it.,3,2026-03-31 19:57:11+00:00,1.2.1,US
6747814605,Is This Seat Taken?,Poti Poti Studio,13907778013,Sonny♡,Love it!,"I love the game, it’s rlly cute and fun. But the problem is that it is 10$, I would think it should go for 1-5$",5,2026-03-31 18:01:49+00:00,1.2.1,US
6747814605,Is This Seat Taken?,Poti Poti Studio,13901382233,andymalocaris,Great and very fun but…,"It’s replayability is really lacking and given the small amount of levels, that makes it feel slightly unfulfilling. Since it is defaulted to the hardest setting for the requests and you don’t know you can change it unless you go to the settings, there’s basically no reason to replay since you could just remember the solution & playing an “easier” version of it after finishing the hardest version isn’t fun. However, I think the game is very fun and the story line is cute. I appreciate it being completely hand drawn in the times of mobile games using ai images.",4,2026-03-29 21:58:29+00:00,1.2.1,US
6747814605,Is This Seat Taken?,Poti Poti Studio,13881517208,Mariman Reviews,"Good game and worth it, but it reset my progress","I loved Is This Seat Taken, but one day, it reset my progress for some reason.",2,2026-03-24 10:53:30+00:00,1.2.1,US
6747814605,Is This Seat Taken?,Poti Poti Studio,13875935474,Hippychic2000,More levels?,I just beat the game (took me no time at all) and I was wondering if you guys were planning on making more levels? I really loved this game and want to play more levels!,5,2026-03-22 18:06:53+00:00,1.2.1,US
6747814605,Is This Seat Taken?,Poti Poti Studio,13835358537,DadzillaNerd,No family sharing support?,"I specifically bought this game because it says it supports family sharing. Well no it does not. So I’m out $10, thanks.",1,2026-03-11 01:37:47+00:00,1.2.1,US
6747814605,Is This Seat Taken?,Poti Poti Studio,13820688591,Birdarms,Perfect Game!,"This game was so adorable and so fun to play! It was challenging enough to stay interesting but not too hard where I felt discouraged. And the story was a good length, not too much. The art style was super cute too.",5,2026-03-06 18:55:22+00:00,1.2.1,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14381236827,KoreanKommando,Another KR <3,Title,5,2026-08-03 04:08:34+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14284559199,Trainedkiller06,Prices Are Too High,Its a good game like always but for a mobile game its starting to feel like these games are getting greedy now with all the towers and heros plus dlc being at least 50$ this isn’t Microsoft,4,2026-07-10 03:33:10+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14233260834,MattyPaz,Greed.,"I grew up playing these games and now they’ve just become a typical money grab game, where everything costs extra. It’s an embarrassment to the gaming industry and it’s the downfall of pure gaming. I will never buy another game from you or add ons.",1,2026-06-27 15:40:42+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14208771582,Ptackattack,Woooo hoooooo!!!!!,Amazing! Never stop making these!!!!!!,5,2026-06-21 11:45:47+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14202292375,jjjttang,Cash Grab,Kingdom Rush was a great game before. Now it’s a cash grab. Half the campaign is locked by paywall. Didn’t I pay for this game already?,1,2026-06-19 18:31:10+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14201451625,Crysentros,Pay to Win,"I love this game don’t get me wrong. But as you progress and the difficulty gets higher you start to see how virtually all the new towers and heroes are loved behind paywalls. Where as before you could get like half the towers unlocked, not you get the defaults and just one alternate of each basic type. 

I started noticing the problem when I realize I hav to use guides online to beat certain missions. I never had to do that before. The multiple ways of victory which allowed you before to play and rest different strategies are locked down to virtually just one on some of the later missions if you only have the default towers. 

I want to love this game but in an effort to make more money they made the game feel sweaty. 3$ for a new tower is crazy. And towers cost separate from the additional expansions too…wish it wasn’t so.",3,2026-06-19 14:16:56+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14187241156,Rixelkirii,Meh,"I’ve loved all the Kingdom Rush games and played them all fully. I fully enjoy the mix of towers and swapping them out in this game. However….This “game” just feels like an ad. I’ve dropped a looooot of money on this, including what I thought would unlock all those pesky “available” maps, only to find it just unlocked towers I either already PAID for, or I’ll never use. No new levels. The map is FULL of unplayable levels because you have to buy them. It’s incredibly frustrating to buy a game, but almost $50 (probably more at this point honestly) and still have HALF the map unplayable. Severe disappointment to PAY for a game only to have it be an advertisement.",2,2026-06-15 21:59:52+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14186813504,Courtney 72,Enjoy playing this game !,Enjoy playing this game !,5,2026-06-15 19:29:37+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14170371553,我的回合 召唤！,成就不完善,游戏内完成的巨龙战争在Game Center上不显示 希望完善一下,5,2026-06-11 15:43:40+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14169171576,ChaplainDiaz,Overcharged hero bundle purchase?,"I just bought the hero bundle, which was showing as $30 dollars, but my charge was $66.86?  What’s up with that?",1,2026-06-11 09:01:56+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14132382926,t3ssc,Too many in-app purchase,bad game,1,2026-06-01 19:18:36+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14128060421,Landeros 🌽,🤖,"El mejor juego. Saludos desde torreón, Coahuila Méx",5,2026-05-31 17:19:37+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14102982052,Richard Yeung,Nickle and Dime,"If you hate free to play apps that charge you for everything, you’ll be even more frustrated by this paid app that then proceeds to charge you more for heroes, towers, and content.",2,2026-05-25 03:49:25+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,14081709350,Huggy3S,"Great Vibe, But Lacks the Frontiers Challange","As a Kingdom Rush Frontiers fan, I went into this game with high hopes, and while it delivers a visually stunning and fresh experience, the core gameplay left me disappointed. The maps, heroes, towers, and hidden Easter eggs are all fantastic and beautifully designed. The two hero mechanic is top notch. However, if you are looking for a true tactical challenge, you won't find it here. Even on Veteran mode using only the free heroes and towers, the main campaign stages are surprisingly easy; once you figure out a few key tower patterns, you can simply spam them to clear every wave without much effort.
Stages 14,15 and additional campaigns are the only ones with true challenge (took me a few restarts to beat). Yet, please keep the main campaign difficulty to difficult when it’s veteran.",5,2026-05-19 11:44:11+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,13996264080,RelasTarkun,"Don’t bother, this is just greedy.","So, I sometimes use the Apple game thing to “demo” games and the Apple game thing has it where the ‘premium’ heroes can be unlocked via just playing through the game, so I figured here I could do the same thing.

I bought the two dlc, and then noticed the game itself felt like a slog to play, I didn’t have much fun, and it half felt like with how often it was tossing the diamonds at me, the premium currency, that okay fine, it’s a game where I’m meant to grind. Kinda annoying that every time I go into the hero tab to upgrade I’m reminded of all the paid for heroes but it’s fine, I can unlock them by playing the game.

No. You can’t.

The premium heroes and towers are purely purchase, for the paid for version, while the arcade version you MUST beat the level that the hero is attributed to.

The game isn’t fun, and after paying over twenty six dollars for just the dlc and base game, the game then demands you cough up another FIFTY DOLLARS for the premium heroes and towers. And I was even wondering why the towers felt so weak, compared to the DLC towers, cause I beat the entire game just spamming the dragon brood tower, cause it had a map-wide kinda mortar attack and a stun.

And then it hit me that the reason why is cause it’s trying to make you get the premium stuff, to pay that extra 50 (cause buying the towers/heroes solo would be a bit of a waste when the bundles are 50% off, according to the store itself) and on top of that there’s also an option to buy the premium currency, which is used for these extra three slots on the lower right hand side…

For anywhere from five bucks to a hundred dollars.

I remember the original kingdom rush, how much fun it was, and iron marines was kinda…meh, with the other installments being either annoyingly hard or just so far out in left field it didn’t feel like the same game nor really worth playing. This one however? I never had a kingdom rush game actively make me hate it, never made me hate it enough that I actually come in and write a review for it.

Yet here we are. This is by far one of the worst games I’ve ever played and it’s purely cause of the sheer greed. You want 50 dollars from me? Make a game worth that 50 dollars and not this microtransaction bs. Kingdom Two Crowns was a hell of a lot more fun, and a lot more simple, and I know from past installments that you can do better than this from the original games.",1,2026-04-25 17:59:26+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,13939170370,Mdl39,Boring,Recycled maps are lazy.,2,2026-04-09 12:50:27+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,13937402465,neight88dbo33,DO NOT BUY,"You have to pay to unlock stages.. after paying for the game up front. That’s ridiculous, it’s basically a scam.",1,2026-04-08 23:41:24+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,13894882852,genar01234,Wow,This is game is great and I mean it but they are kinda greedy. They make alot a dlcs instead of making more free levels. But atleast the dlcs are fun but they do cost more than the game soooooo yea . Also as the time im making this the sound doesnt work,4,2026-03-28 03:50:30+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,13872232343,SamuraiJordan,Amazing!,My only complaint is that Jormungdar isn’t a character choice ;),5,2026-03-21 17:17:36+00:00,7.00.62,US
1622869542,Kingdom Rush 5: Alliance TD,Ironhide S.A.,13846010875,TennisBone,"No Endless Map,over 7 years waiting","Developer does listed to customers.  The only thing we have been asking for the last 7+ years is an endless map.  That’s it.  It’s been promised and never delivered.  They just want your money, they don’t listen to what customers want.",1,2026-03-14 04:54:56+00:00,7.00.26,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,13799899514,Ballsackmuncher52736,Very fun game,Love this game !!! Hope it can come out free though…,5,2026-02-28 20:02:49+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,13666849771,MickeyMouse100273844,Fun,It’s really fun and hard at the same time,5,2026-01-23 15:12:46+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,13616034175,Keyxmoney,Lost progress,I love this game but I’m so mad all of my progress got deleted when I accidentally deleted the app!! I’ve deleted it before and reinstalled it and all my progress was this there but not this time and I’m upset because I had so much unlocked!,1,2026-01-10 06:03:36+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,13615430131,Chase H 123$;85!,Omg so good!!,I love chicken sandwich’s and this game just makes me hungry i love all the toppings and how you fry the chicken. Slushes are also fun to make because of the different kinds of syrup. I love going through the holidays and getting more and more ingredients it is just so addicting and I play it every day can’t wait to play again!,5,2026-01-10 01:49:50+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,13609254686,a really goooddd gamd,MY <3 GAME BUT....,one problem i have whether i do the slush station perfectly on the star or not i almost NEVER get a perfect score on it i find it strange ... so i stopped trying,5,2026-01-08 12:40:07+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,13574702146,Alfonso Shingles The Pork,Best papa game to ever papa,"This one is the best on. It is. Many funs were had. Chicken, Slush, Fry, all of them were papa. I like the part with the pork chop. Foodini is very cool and the best but not better than that one. I would play the papa ill day and all night. 17 chicken sandwiches out of 2 chicken sandwiches",5,2025-12-30 22:24:13+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,13524550548,vvvvvvvvvlllla,❤️,It’s really fun! I hope you’ll develop more new foods in the future,5,2025-12-17 16:38:00+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,13246231039,besoshawty,save progress,good game but I broke my phone and when I redownloaded it my progress was gone please fix save progress,4,2025-10-10 00:37:10+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,13122138070,Appalachee,❤️,I’ve always loved these games. I’ve played every once in a while since middle school and I’m 29. These were the best games since cooking mama on Nintendo. I always looked forward to a new release. There hasn’t been a game like this since. Thanks for the fun memories.,5,2025-09-10 19:34:49+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,12884991428,Pleasejustletmemakeareview,.,"I love Papa’s games, but this one just has waaaaay too much to keep track of 😬",3,2025-07-13 01:30:23+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,12877380606,Kenziesain,Bundle!,Please make a bundle with all of the games <3,5,2025-07-11 01:55:58+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,12628178785,aaliyah92012,Solid game,I love this game but there’s a bug when changing your character or the delivery driver’s clothes. Sometimes when I’m trying to change their clothes I’m not able go see all of the items in the specific category. Other than that I’m in love with this game!,4,2025-05-07 03:23:08+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,12541003601,Lester K Chaykin,Need an HD version!,"Is there an HD version on the way? For this and the grilled cheese one too.  Other than that all the games are great, there's a reason these are on top of the paid list!",5,2025-04-14 04:39:17+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,12463484104,zoe de jesus,LOVE THIS GAME🌟💫,"This game is so worth it, I really recommend it’s so good. It’s fun and addicting. I play this game for hours without getting bored. It’s immersive and so fun, it’s also so fun to interact. 2 dollars for such a good game is so worth it. I recommend!!💖💖-zoe",5,2025-03-25 17:11:20+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,12429345264,autqw,my fav papas game,no more needed to be said :D,5,2025-03-16 23:45:38+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,12408918937,Joshua D.,Please Stop Opening App Store,"I would think that it’s completely against App Store policy for a developer to have an app or game open the App Store when a customer closes their apps. But that’s just what this game and many other Flipline games do. You quit playing their game and it opens the App Store to one of their other games. 

Please update your games and stop this from happening. I have purchased pretty much every one of your titles and I even spend money in them outside of the initial purchase price. But, it’s become very annoying that every time I’m done playing one of them. That the App Store opens without my permission. That just seems like malware activity if I’m honest. 

Again, please would you update your games and stop them from doing this annoying behavior?

Outside of this problem I really enjoy so many of the Papa Louie’s video games a lot. I’ve played quite a few of them to completion. I definitely would recommend their titles but I just wish they would get rid of this annoying tactic please. Thank you.",2,2025-03-11 18:05:51+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,12363365228,AmacieS,"It’s okay, possibly stressful","I love Papa’s games, but this one is nothing like the ones I have enjoyed. There are too many steps, rules, and it is too fast paced for me. The layout is also not like the HD games, so this truly wasn’t worth the money in my opinion",3,2025-02-28 02:32:00+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,12333622853,hunibeee,Least favorite papa game,"I love papa games, and they are so addicting, but this one seems kinda irritating to me. The customers are impatient, even when I rush on their orders..",1,2025-02-20 13:14:40+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,12315245294,Kay. Y,"Love All of the ToGo! Games, but…..","Okay so first of all, I have all of the Togo games. And I absolutely love them all! My only problem is there is no way to backup progress. I’ve spent money on mine and when I got a new iPhone the app was still available because I paid for it but ALL my progress was gone on all them. Even the ones I spent money on and I had to start completely over. That’s my only complaint about the games. Other than that, I love it",5,2025-02-15 20:03:13+00:00,1.0.1,US
1591627945,Papa's Cluckeria To Go!,Flipline Studios,12307060792,KareishuGhoul,Optical Time Killer,Kept me entertained during a 4-hour flight. I love saving tickets to play the mini games longer. I gave it 4 stars because I believe this game could get better. It does become tedious and repetitive. I need something to spice up the gameplay more.,4,2025-02-13 18:22:43+00:00,1.0.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,14384008844,Fernanda_01,Refund,"I honestly want a refund, I had downloaded up to two games already and those were totally fine but this one wasn’t, it’s blurry and the music is always glitching, sad that I spended two or three dollars for this game to not be working for me",3,2026-08-03 19:47:16+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,13844229072,Mad-Dogzzzz :-P,Review,Love this game just wish the graphics were better. It’s kinda blurry and old,4,2026-03-13 16:48:46+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,13453563954,Polar-.,To Go needs to be updated!,"This game has been my favorite out of all the Papa's games since I've been a kid. Would be really nice to have it updated, other than that I still love it.",4,2025-11-29 05:33:23+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,13242150606,icantgetaunusednickname:(,Terrible graphics,"The graphics are literally so bad i was almost shocked. The way each sprite moves looks like if someone tried to recreate the papa louie games on scratch. I want a refund🥲 but at the same time it’s understandable because it’s one of the early installments of papa louie into mobile games, but they still should really update this.",2,2025-10-09 01:24:18+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,13211832211,Wynns19,Malos gráficos,"Se ve muy mal, para valer $2 esta horrible en actualización por esa parte 😳",3,2025-10-02 02:51:09+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,13113624509,bananaboattt,love love but,i absolutely love this game and have played it since i was a kid and i'm sooo happy it's on mobile but i really wish it'd get some sort of update every few years,4,2025-09-08 14:25:29+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,13095751803,madz__💞,the quality???,just downloaded and i really wish that i saw that this game hasn’t been updated in years lol. in comparison to the new to go games the one looks horrible lol. if u can update the app that would be amazing. i mean for a games that cost  money (even though it’s cheap) i feel like the quality should be up to date .,2,2025-09-03 23:40:20+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,12880556666,Ari-Doomz,Please update the apps quality.,"This is the only papas game I’ve experienced with low quality graphics. It would be nice if you guys would just update that, I love the game regardless but it would just make it all that much better!",3,2025-07-11 21:05:55+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,12485284121,maybeawesone🦋,Love the game,I love the game it is one of my favorite game this year 🩷😍,5,2025-03-31 04:41:48+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,12183795916,UrDad09,Bad quality clearly not a priority for the producers.,The game’s graphics are the worst i’ve seen of the papas games ive played or seen and it clearly hasn’t been worked on in a couple years unlike the other games aswell there should really be an improvement honestly disappointing not worth the purchase just get a different papas game and wait for this ones improvements.,3,2025-01-14 15:00:19+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,12128892150,tunafissh,i dunno it’s good,This has always been my favorite Papa’s game. I also like the addition of a chip station.,5,2024-12-31 19:57:08+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,12011727131,QN205,Wish quality was better,"I absolutely love the whole line of games. I have bought every single one simply because I was obsessed with playing them when I was younger. Taco Mia is probably my favorite but I wish the quality of the game was a lot better. It’s very grainy but other than that, I love it",4,2024-12-01 02:51:23+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,11893072917,The Papa Louie Enthusiast,Great Game,"This game was my 2nd papa’s mobile game, and it was very pleasant. The graphics are worse than some other games, which can be a dealbreaker for some people but for me it isn’t. My main thing I don’t like is the wall in the lobby because it limits how much furniture you can place. Also if your wondering the games with worse graphics are: Pizzeria, Burgeria, Taco Mia, Freezeria, Hot Doggeria and Cupcakeria.",4,2024-10-30 18:56:46+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,11884426562,i loooove robotomy🤤,🙂,the animation is actually so lazy but its okay because you can play as mitch,4,2024-10-28 12:50:30+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,11497110792,Katie N💕,Update needed,I love all the Papas games so much and have almost every single one of them but this one is outdated and glitchy and you can’t make your own character you can only choose between the 2 options so I think it would be much better if they updated it to the new versions,3,2024-07-15 20:15:50+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,11466397372,Scar D,Love this game but,"i love this game but it’s so bad quality, compared to the other mobile papas games it’s by far the slowest and has the worse graphics.",3,2024-07-07 15:15:54+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,11442974297,ok hig Vincent hunt,Bad graphic low quality,I don’t think I’m the only one to say this the graphics on this game is worse then the other 1.99 ones it makes my eyes hurt trying to play it I bought it and seen the graphics and never liked them please fix the graphics,2,2024-07-01 04:39:50+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,11360110860,dgifxghchgc,It’s really old,"Can we please get a new update it’s really old and outdated, I would love to play a newer version to play.",3,2024-06-09 05:05:58+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,11272286200,K.J.L.C,Disappointed,This is the first version I ever played online when it was free.I downloaded the sushi version and I’m obsessed. I also downloaded the wings version and I’m also obsessed.I was so ready for the nostalgia to hit me and the graphics are just terrible.It looks blurry and fuzzy and not worth the dollar I paid.I’m very disappointed that the original version looks so bad.,3,2024-05-16 05:28:02+00:00,1.1.1,US
1207867591,Papa's Taco Mia To Go!,Flipline Studios,11101088895,aQuaranteen,price for quality??,i’ve bought most of the papas games and all of the $1.99 ones are high quality except this one. it’s grainy and completely lacking the updated look and feel of all the rest of them. it’s only $1.99 but feels like a ripoff tbh. disappointed :(,2,2024-03-30 05:00:02+00:00,1.1.1,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,14370556449,jxjskjdb,Awesome game!,"I've playing the game since I was a child, and I can confidently say that it's one of the most solid and entertaining games on the app store. Very well made and lots of content. Good replay value as well.",5,2026-07-31 13:16:42+00:00,6.4.22,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,14352699279,TylerB329,Good game but give me the dlc,I paid for the dang game now gimme the stuff. I don’t want to pay 7$ for a bone dragon,2,2026-07-27 03:00:18+00:00,6.4.22,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,14144618532,The Crossbow Phantom,Frontiers,"Best Tower Defense Game ever, it’s better than the first one. My favorite tower so far as a beginner is the crossbow tower. I can’t wait to play the rest of the games.",5,2026-06-04 22:45:20+00:00,6.4.22,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13950835905,Nickyoung800,Don’t play on veteran,The last level on veteran difficulty is just dumb. Make it to the boss and he just deletes towers and you don’t make any money to buy new ones. A stupid mechanic,3,2026-04-12 17:23:00+00:00,6.4.22,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13728426573,Leostat5858,Please make the Endless modes easier.,"The game is great — huge respect to the developers. We really enjoy playing it.
However, please consider making the Endless modes a bit easier. Even on the easiest difficulty, we get overwhelmed by waves of enemies before we can even complete one-third of the buildings.",3,2026-02-08 21:25:47+00:00,6.4.20,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13709706751,Waldoshshrjrkxo,So much fun,I can please these for hours love them!,5,2026-02-03 20:41:01+00:00,6.4.20,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13674576829,KADAK77,Great sequel to the original,Soooo fun! I love the heros. I like how it isn’t too difficult or different from the original,5,2026-01-25 15:20:51+00:00,6.4.20,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13574756054,MrMiguel,Stop,Asking for feedback,1,2025-12-30 22:44:20+00:00,6.4.20,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13566576569,Lace N,Invulnerability bug,"I love Kingdom Rush but after working tirelessly on leveling up and beating the final boss using a TON of items, I hit a glitch during and it reset my level progress. Way to ruin a fun time right at the finish line.",2,2025-12-28 21:54:13+00:00,6.4.20,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13565688192,Isaac jones Pavelchak,The second,I loved this game. The star upgrades are bowerful. The new level 4 tower upgrades have great abilities. The only problem is the over powered enemies. There is like 67 of them every time. I passed everything in the game but the game just needed to calm down on the enemies because of the spam.,4,2025-12-28 16:55:24+00:00,6.4.20,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13530578201,SweeetROLL,Re-purchasing a hero?,Hi i just redownloaded this game and i believe there a bug with the hero i have already purchased before “Ashbite” and its asking me to buy again when i checked on the appstore and it already says “purchased” please fix this on my account,4,2025-12-19 09:49:06+00:00,6.4.16,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13402186937,LumpyTommr,I haven't played for a few days. Can I get a refund? Recommend it,I just don't know how to play. Want apply for a refund.,1,2025-11-15 18:54:08+00:00,6.4.16,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13394386538,Kerrigan’s,Truly stupid,"Honestly, I’ve never been more frustrated with gameplay before. You can’t save your session, so that means you either do battle for 25+ minutes or just waste your time. The amount of time I’ve sunk into a battle only to find out the boss deletes your stations at the end.. oh good lord I’ll never waste my time on this game again. So so frustrating",2,2025-11-13 21:42:38+00:00,6.4.16,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13279438715,Nikki.03,Always a good play,Always enjoy coming back to this game yeah there’s a small pay wall for some story and characters but that’s ok it’s pretty cheap and always a fun play,5,2025-10-17 20:04:52+00:00,6.4.16,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13257464442,Charles25368743796432,Pay to pay,"Two dollars for a standard tower defense game should be a good deal, but it is not the whole game. It is still in app purchases. It is still geared to where you have to spend money to complete the game. It is a regular pay to play a game that you have to buy to figure out I feel scammed. I just want to purchase a one time purchase tower defense game that doesn’t want more money.",1,2025-10-12 15:34:45+00:00,6.1.25,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13143076911,Frontier master,Great game,Great game for a really good price some much work put into this. Definitely slept on,5,2025-09-16 05:01:21+00:00,6.1.25,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13134374287,Jasonnator98,Last Level,Final boss deletes your towers and you’re supposed to beat him and massive hordes with 4 remaining towers. Saved all the gems through the campaign to have enough gold to buy towers. Still. Dumb final boss,1,2025-09-13 23:48:33+00:00,6.1.25,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13110956744,LosRem,Game has become harder,"Used to play a few years ago, redownloaded and game has become tougher to beat without in-game payments.",3,2025-09-07 20:08:58+00:00,6.1.25,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13108152699,Shmockets,timeless classic,ive played this game on and off since i was young. always fun and always engaging.,5,2025-09-07 03:54:48+00:00,6.1.25,US
598581396,Kingdom Rush Frontiers TD,Ironhide S.A.,13088355147,Kr1saguero,Sound ?,"I don’t have sound, how come ?",5,2025-09-02 01:21:52+00:00,6.1.25,US
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,14330253013,Jmvilla23,Update KBO Rosters,KBO teams rosters not updated,3,2026-07-21 13:02:07+00:00,27.4.73.12,US
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,14149726123,gimme4,Lame,Lame for nerds. If you don’t manage every pitch the effin Rays score 5 runs in the 9th three games in a row? Lazy sim,1,2026-06-06 07:24:05+00:00,27.3.62.10,US
